shape,duration_seconds,day_part,latitude,longitude,population,elevation_m
dynamic,120,night,37.90631,-122.06496,68910,52
dynamic,3030,night,40.60967,-111.9391,111946,1333
dynamic,172800,night,33.50169,-117.66255,36454,37
dynamic,180,night,33.44838,-112.07404,1608139,331
dynamic,600,afternoon,44.9429,-123.0351,164549,49
dynamic,43,night,37.55376,-77.46026,226610,64
dynamic,120,afternoon,39.95238,-75.16362,1576251,12
dynamic,180,afternoon,33.28892,-117.22559,3982,55
dynamic,600,afternoon,31.75872,-106.48693,681124,1133
dynamic,120,afternoon,41.69864,-88.0684,74306,214
dynamic,7200,night,34.38447,-111.45514,1963,1636
dynamic,60,night,47.47356,-94.88028,14594,416
dynamic,600,afternoon,32.61574,-83.62664,73490,94
dynamic,259200,night,48.05176,-122.17708,66773,6
dynamic,600,night,41.78281,-87.87811,6002,202
dynamic,1200,night,39.29038,-76.61219,576498,10
dynamic,180,night,47.17176,-122.51846,59829,80
dynamic,30,night,27.98363,-82.27565,7579,21
dynamic,600,night,47.32926,-122.58013,8753,9
dynamic,40,night,40.92538,-73.04733,7838,54
dynamic,10,night,39.26733,-76.79831,65834,55
dynamic,120,afternoon,26.71534,-80.05337,106779,4
dynamic,300,afternoon,36.74773,-119.77237,520052,94
dynamic,840,morning,46.99651,-120.54785,19001,470
dynamic,120,afternoon,28.70305,-81.3384,14085,22
dynamic,120,night,40.58654,-122.39168,91582,172
dynamic,840,night,42.52248,-93.25131,5195,337
dynamic,2,night,38.81144,-90.85291,35603,190
dynamic,604800,night,35.47988,-79.1803,29144,109
dynamic,600,night,31.87377,-89.73369,4368,132
dynamic,1680,night,33.03929,-85.03133,29588,240
dynamic,30,night,40.86899,-72.51759,13603,10
dynamic,1200,night,41.02749,-94.19801,829,378
dynamic,900,afternoon,33.44838,-112.07404,1608139,331
dynamic,600,night,36.34648,-83.22823,941,332
dynamic,1800,night,37.80923,-85.4669,13091,197
dynamic,300,afternoon,30.43826,-84.28073,189907,62
dynamic,2700,morning,33.73585,-118.29229,78405,34
dynamic,240,night,27.7167,-80.38422,4156,0
dynamic,1800,night,40.76078,-111.89105,192672,1299
dynamic,129600,night,38.95362,-94.73357,52490,314
dynamic,1080,night,33.57786,-101.85517,249042,976
dynamic,120,night,28.53834,-81.37924,307573,30
dynamic,120,night,37.99742,-121.71245,39813,6
dynamic,15,night,40.71427,-74.00597,8804190,10
dynamic,120,afternoon,38.41925,-82.44515,48638,173
dynamic,300,night,45.21012,-123.19872,33892,47
dynamic,300,afternoon,39.22757,-83.27047,852,220
dynamic,345600,night,26.20341,-98.23001,140269,37
dynamic,10,night,37.99008,-84.17965,18446,303
dynamic,172800,night,35.88808,-106.30697,12019,2198
dynamic,120,morning,36.17497,-115.13722,623747,610
dynamic,900,night,41.50288,-72.45009,1413,54
dynamic,420,night,43.11334,-87.90009,14110,198
dynamic,180,night,35.72347,-79.46224,8396,185
dynamic,600,night,30.5538,-87.71193,5894,45
dynamic,60,night,30.26715,-97.74306,931830,149
dynamic,60,night,30.26715,-97.74306,931830,149
dynamic,120,morning,34.10723,-118.05785,36365,122
dynamic,1800,night,32.99762,-87.63001,2460,50
dynamic,10,night,37.55376,-77.46026,226610,64
dynamic,172800,night,41.21479,-79.38532,6089,462
dynamic,900,night,39.09112,-94.41551,117255,315
dynamic,2700,night,35.47988,-79.1803,29144,109
dynamic,300,night,41.223,-111.97383,85444,1311
dynamic,30,night,39.13611,-95.95166,1137,283
dynamic,172800,night,33.72835,-117.14642,87174,452
dynamic,600,night,43.11453,-71.09978,3942,78
dynamic,540,night,38.80484,-77.04692,159467,12
dynamic,120,night,33.86726,-112.14682,21700,568
dynamic,300,afternoon,40.41979,-79.85005,6443,293
dynamic,86400,night,47.67591,-117.11821,8906,632
dynamic,2400,night,37.08339,-76.46965,182385,6
dynamic,1200,morning,43.54997,-96.70033,171544,448
dynamic,3060,night,42.84425,-71.47979,8307,37
dynamic,1800,night,45.20233,-123.96289,1035,4
dynamic,300,night,42.84425,-71.47979,8307,37
dynamic,1200,night,47.10399,-122.43457,27227,116
dynamic,120,afternoon,41.56232,-72.65065,46756,12
dynamic,18000,night,43.43925,-70.77422,20893,92
dynamic,900,night,29.42412,-98.49363,1434625,198
dynamic,900,night,44.63678,-124.05345,10268,42
dynamic,172800,night,44.251,-116.96933,5317,649
dynamic,86400,afternoon,39.86804,-104.97192,133451,1631
dynamic,2400,morning,42.55843,-70.88005,41186,11
dynamic,900,night,30.67491,-87.91527,8065,8
dynamic,120,afternoon,32.78306,-96.80667,1300092,128
dynamic,3,night,38.84028,-97.61142,47813,373
dynamic,18000,morning,30.5427,-97.54667,22722,202
dynamic,432000,night,33.1911,-111.528,81321,462
dynamic,120,night,27.19755,-80.25283,16462,3
dynamic,300,night,30.33218,-81.65565,954614,5
dynamic,600,night,26.23786,-80.12477,107762,4
dynamic,60,afternoon,47.82093,-122.31513,36997,120
dynamic,432000,night,33.1911,-111.528,81321,462
dynamic,240,morning,25.95648,-80.13921,37649,1
dynamic,172800,night,43.04666,-90.37985,843,364
dynamic,172800,night,33.836,-79.04781,21053,10
dynamic,300,night,40.41483,-74.36543,23753,4
dynamic,60,morning,43.03311,-78.96254,20813,178
dynamic,345600,night,35.95739,-75.62406,2908,2
dynamic,600,morning,30.42131,-87.21691,53193,31
dynamic,120,NA,45.48706,-122.80371,96577,58
dynamic,600,NA,45.57274,-93.22439,8451,293
dynamic,1200,night,39.74595,-75.54659,71948,28
dynamic,600,morning,38.44957,-78.86892,52538,404
dynamic,60,night,41.52614,-87.88922,19923,215
dynamic,600,morning,38.83388,-104.82136,456568,1832
dynamic,900,night,28.27168,-82.71955,2761,3
dynamic,900,afternoon,34.05223,-118.24368,3898747,89
dynamic,210,night,39.27085,-93.83439,542,212
dynamic,300,night,34.39048,-118.57372,17557,NA
dynamic,60,night,32.72541,-97.32085,918915,199
dynamic,900,night,29.34746,-99.14142,9119,272
dynamic,120,morning,35.08449,-106.65114,559121,1511
dynamic,60,morning,34.837,-106.69058,3585,1481
dynamic,180,afternoon,40.3769,-111.79576,28326,1404
dynamic,120,morning,35.14953,-90.04898,633104,78
dynamic,2100,night,40.23345,-74.01569,808,5
dynamic,1500,night,38.62727,-90.19789,315685,142
dynamic,86400,night,41.3145,-81.83569,44668,284
dynamic,300,night,43.19786,-70.87367,30880,19
dynamic,30,night,25.77427,-80.19366,441003,2
dynamic,5,afternoon,26.23786,-80.12477,107762,4
dynamic,180,night,42.7684,-75.73658,974,430
dynamic,180,afternoon,42.03725,-88.28119,112111,227
dynamic,86400,night,40.69566,-73.32568,12161,2
dynamic,2400,night,41.03815,-74.29404,11848,70
dynamic,1800,morning,58.30194,-134.41972,32756,17
dynamic,900,night,36.04637,-112.15406,1550,2050
dynamic,45,night,46.87215,-113.994,71022,978
dynamic,180,morning,42.35843,-71.05977,675647,14
dynamic,120,morning,36.17497,-115.13722,623747,610
dynamic,10,night,44.9495,-69.85839,977,123
dynamic,300,afternoon,34.1975,-119.17705,207254,16
dynamic,900,night,42.32652,-122.87559,79805,421
dynamic,60,afternoon,45.22341,-67.57222,927,65
dynamic,10,night,27.94752,-82.45843,384959,1
dynamic,1200,night,41.8526,-72.6437,28778,17
dynamic,86400,night,40.13504,-86.22055,2934,289
dynamic,1800,night,43.72325,-111.11133,1689,1862
dynamic,20,night,38.68574,-121.08217,42108,234
dynamic,18000,night,44.77487,-117.83438,9752,1051
dynamic,4,morning,37.4716,-121.12966,21498,31
dynamic,1500,night,34.0584,-106.89142,8722,1403
dynamic,120,night,35.57569,-81.21175,3369,274
dynamic,180,night,29.98911,-97.87723,35733,222
dynamic,60,morning,35.37329,-119.01871,373640,123
dynamic,38,afternoon,21.30694,-157.85833,371657,5
dynamic,2700,night,35.68698,-105.9378,84099,2132
dynamic,60,afternoon,34.10723,-118.05785,36365,122
dynamic,180,afternoon,33.53375,-82.13067,29011,127
dynamic,300,night,37.97476,-87.55585,119943,118
dynamic,420,night,27.90141,-81.58591,15541,45
dynamic,1200,night,41.89193,-93.39965,923,269
dynamic,7,night,40.60967,-111.9391,111946,1333
dynamic,600,afternoon,43.98262,-124.09984,8649,14
dynamic,900,night,46.81009,-124.09323,953,8
dynamic,172800,night,33.89205,-84.29881,28244,309
dynamic,1800,night,34.50259,-84.95105,16309,201
dynamic,90,night,28.08363,-80.60811,80127,6
dynamic,900,night,40.74532,-86.76473,5322,206
dynamic,25,night,27.77086,-82.67927,257083,13
dynamic,60,night,36.17497,-115.13722,623747,610
dynamic,1800,night,29.87522,-98.26251,21262,294
dynamic,10,night,35.74541,-81.68482,16692,352
dynamic,90,night,33.44838,-112.07404,1608139,331
dynamic,86400,night,40.32674,-78.92197,19966,356
dynamic,300,night,40.5069,-111.41324,9198,1707
dynamic,86400,night,42.32226,-83.17631,95171,180
dynamic,600,night,39.9626,-76.72774,43992,118
dynamic,1800,night,40.30832,-105.08109,6031,1535
dynamic,420,night,33.30616,-111.84125,260828,370
dynamic,3,night,33.35283,-111.78903,247542,377
dynamic,1200,night,42.07199,-83.97161,2272,255
dynamic,300,night,26.06287,-80.2331,100882,1
dynamic,2700,night,40.58654,-122.39168,91582,172
dynamic,300,night,37.97476,-87.55585,119943,118
dynamic,240,night,39.5963,-119.77602,19299,1440
dynamic,120,morning,36.72806,-108.21869,42871,1615
dynamic,600,afternoon,32.81402,-96.94889,236607,147
dynamic,2700,night,38.5767,-92.17352,43169,192
dynamic,960,night,32.21769,-82.41346,10679,91
dynamic,2700,night,39.75895,-84.19161,137644,225
dynamic,120,morning,35.08449,-106.65114,559121,1511
dynamic,240,night,42.32652,-122.87559,79805,421
dynamic,60,night,37.08339,-88.60005,24864,104
dynamic,600,morning,33.73974,-116.41279,18083,83
dynamic,10,morning,39.83039,-75.24046,5989,3
dynamic,30,morning,41.99503,-88.18563,41545,247
dynamic,240,night,40.1215,-75.3399,34412,48
dynamic,240,morning,39.55054,-107.32478,9906,1756
dynamic,120,night,39.14573,-121.59135,12216,19
dynamic,172800,morning,40.10035,-79.58698,4251,317
dynamic,300,night,33.85363,-118.13396,81611,14
dynamic,240,night,41.42447,-91.04321,23968,177
dynamic,1200,night,44.14027,-88.16399,1106,255
dynamic,900,night,28.54944,-81.77285,32390,43
dynamic,1800,night,30.15946,-85.65983,38286,8
dynamic,15,NA,57.78852,-152.40533,6253,15
dynamic,120,morning,34.15112,-118.44925,52677,202
dynamic,30,morning,32.95373,-96.89028,133168,161
dynamic,180,night,41.18454,-73.13317,51384,7
dynamic,60,afternoon,41.6764,-91.58045,20608,208
dynamic,900,afternoon,40.60079,-74.64815,44464,NA
dynamic,120,afternoon,27.29393,-80.35033,164603,5
dynamic,172800,NA,60.05035,-151.66819,883,0
dynamic,10,morning,32.44874,-99.73314,125182,524
dynamic,172800,morning,39.12308,-93.19687,13039,233
dynamic,120,night,34.66284,-106.77642,7152,1466
dynamic,300,afternoon,36.17497,-115.13722,623747,610
dynamic,216000,afternoon,39.91116,-85.16163,1728,307
dynamic,120,night,37.81624,-79.82449,3739,330
dynamic,300,morning,33.31012,-89.17284,1482,159
dynamic,240,morning,27.9398,-80.57104,4056,7
dynamic,259200,night,26.12231,-80.14338,178590,1
dynamic,30,morning,38.83388,-104.82136,456568,1832
dynamic,300,night,39.37221,-104.85609,55591,1897
dynamic,5,night,37.77422,-87.11333,59042,120
dynamic,1200,morning,32.71571,-117.16472,1394928,20
dynamic,480,afternoon,39.96118,-82.99879,905748,235
dynamic,86400,afternoon,33.66808,-117.32726,61981,395
dynamic,180,night,40.56233,-74.13986,468730,21
dynamic,60,morning,43.74861,-87.97704,8505,257
dynamic,1800,night,27.89641,-81.84314,18972,37
dynamic,540,afternoon,28.53834,-81.37924,307573,30
dynamic,30,night,40.72593,-73.51429,51881,25
dynamic,180,afternoon,29.42412,-98.49363,1434625,198
dynamic,1200,morning,28.75888,-81.31784,16021,19
dynamic,2700,afternoon,39.96118,-82.99879,905748,235
dynamic,172800,night,38.54713,-122.81638,27464,36
dynamic,172800,night,45.43123,-122.77149,51253,51
dynamic,259200,night,45.39802,-92.98744,1470,274
dynamic,1800,night,38.58894,-89.99038,16827,178
dynamic,60,night,34.09223,-117.43505,208393,377
dynamic,4200,afternoon,34.05223,-118.24368,3898747,89
dynamic,30,night,39.76838,-86.15804,887642,218
dynamic,1200,night,33.1911,-111.528,81321,462
dynamic,2700,night,39.09282,-89.80398,1488,192
dynamic,60,night,33.73585,-118.29229,78405,34
dynamic,60,morning,35.69201,-84.86078,1995,232
dynamic,180,night,38.81144,-91.14154,8106,270
dynamic,900,night,32.54208,-97.32085,43625,217
dynamic,1800,afternoon,35.46756,-97.51643,681054,366
dynamic,18000,night,46.72161,-92.45936,12075,368
dynamic,86400,morning,45.63873,-122.66149,172860,52
dynamic,1800,night,32.96282,-117.03586,50157,157
dynamic,5,afternoon,28.23973,-82.32787,44092,33
dynamic,604800,night,30.42131,-87.21691,53193,31
dynamic,600,night,33.36317,-97.1739,7747,206
dynamic,900,night,38.89156,-121.29301,49757,51
dynamic,864000,night,40.58654,-122.39168,91582,172
dynamic,12,night,47.5301,-122.03262,36081,33
dynamic,600,night,41.39482,-73.45401,84657,121
dynamic,30,night,36.16589,-86.78444,689447,170
dynamic,86400,morning,40.71427,-74.00597,8804190,10
dynamic,259200,afternoon,40.69427,-73.91875,112620,11
dynamic,86400,morning,40.71427,-74.00597,8804190,10
dynamic,2400,morning,46.88529,-103.19962,1055,788
dynamic,86400,night,33.95621,-83.98796,30493,325
dynamic,20,night,37.21533,-93.29824,166810,396
dynamic,86400,night,34.29788,-83.82407,38712,381
dynamic,86400,night,33.95621,-83.98796,30493,325
dynamic,86400,morning,31.95758,-110.95565,25707,824
dynamic,300,morning,38.32262,-75.21769,4529,11
dynamic,172800,night,33.95621,-83.98796,30493,325
dynamic,900,night,44.64969,-93.24272,60633,296
dynamic,300,afternoon,41.17923,-73.18945,147629,1
dynamic,345600,afternoon,29.34829,-95.01604,7621,5
dynamic,1200,afternoon,41.85003,-87.65005,2696555,179
dynamic,900,morning,38.36978,-90.37845,4709,135
dynamic,259200,night,37.55376,-77.46026,226610,64
dynamic,2,night,41.62697,-88.20395,42527,188
dynamic,120,night,36.0397,-114.98194,285667,569
dynamic,172800,night,35.25987,-80.42534,2966,221
dynamic,1200,night,34.44343,-86.93528,14493,205
dynamic,1800,night,36.10182,-78.45805,2135,125
dynamic,30,night,36.15398,-95.99277,413066,220
dynamic,1800,afternoon,39.33312,-82.9824,21727,192
dynamic,172800,night,33.50921,-111.89903,236839,383
dynamic,20,night,41.89316,-70.91115,23116,30
dynamic,900,night,29.76328,-95.36327,2304580,12
dynamic,1800,night,42.90585,-88.13898,24755,244
dynamic,86400,night,46.77968,-96.65313,551,283
dynamic,720,night,33.8303,-116.54529,47371,146
dynamic,2700,morning,45.67207,-118.7886,16881,325
dynamic,2700,NA,47.13014,-119.27808,22082,326
dynamic,600,afternoon,34.94926,-83.75739,906,601
dynamic,2400,morning,41.67176,-72.94927,60452,93
dynamic,1800,night,30.25548,-88.10972,1251,2
dynamic,2400,night,36.70983,-81.97735,8119,629
dynamic,600,night,33.86726,-112.14682,21700,568
dynamic,300,night,39.52144,-85.77692,19133,233
dynamic,600,night,41.68206,-69.95974,1421,4
dynamic,60,night,41.27954,-72.8151,29438,14
dynamic,10,night,39.52963,-119.8138,241445,1373
dynamic,300,night,34.93873,-82.22706,28365,312
dynamic,2700,night,41.60677,-71.98091,3441,47
dynamic,600,night,38.17164,-112.27048,523,1849
dynamic,900,night,39.27205,-76.73192,41567,146
dynamic,180,morning,38.70712,-121.28106,87056,50
dynamic,40,morning,38.25424,-85.75941,243639,142
dynamic,5400,night,41.4045,-80.39118,5819,288
dynamic,540,afternoon,41.52519,-88.0834,147861,165
dynamic,129600,night,46.00382,-112.53474,34190,1688
dynamic,900,night,46.96764,-119.03973,2736,397
dynamic,30,night,44.95914,-89.63012,39094,367
dynamic,300,night,61.21806,-149.90028,291247,31
dynamic,1800,night,44.29985,-120.83447,9530,877
dynamic,86400,night,38.75212,-121.28801,130269,50
dynamic,30,night,40.08733,-74.9035,9950,6
dynamic,30,night,30.63269,-97.67723,63716,230
dynamic,900,afternoon,46.9737,-124.15629,5699,7
dynamic,180,night,28.08363,-80.60811,80127,6
dynamic,2700,night,37.70577,-122.46192,106562,124
dynamic,300,night,38.25445,-104.60914,109412,1430
dynamic,300,night,38.25445,-104.60914,109412,1430
dynamic,86400,night,29.99409,-90.24174,67091,0
dynamic,86400,night,43.13802,-93.37937,7590,377
dynamic,5,afternoon,38.97859,-76.49184,39474,12
dynamic,240,night,44.08812,-75.80715,598,129
dynamic,1200,afternoon,35.08449,-106.65114,559121,1511
dynamic,5,morning,37.10411,-119.31763,634,1715
dynamic,180,night,39.21906,-121.06106,12944,735
dynamic,60,night,31.99927,-106.60555,5517,1160
dynamic,1500,night,44.31123,-124.10484,718,12
dynamic,600,night,39.75895,-84.19161,137644,225
dynamic,1500,night,34.14778,-118.14452,142250,263
dynamic,86400,night,45.52345,-122.67621,652503,12
dynamic,172800,afternoon,33.15809,-117.35059,114746,16
dynamic,5,night,41.7001,-71.41617,81699,11
dynamic,30,night,36.13981,-96.10889,19783,206
dynamic,35,night,35.20913,-118.82843,20876,137
dynamic,1500,night,33.35283,-111.78903,247542,377
dynamic,35,morning,21.95707,-159.66893,1855,7
dynamic,600,afternoon,38.83388,-104.82136,456568,1832
dynamic,259200,night,41.13998,-104.82025,63335,1856
dynamic,300,night,34.01949,-118.49138,93220,32
dynamic,180,night,34.10834,-117.28977,216108,321
